date,fajr,zuhr,asr,maghrib,isha
01-Jan,06:05,11:58,14:04,16:23,17:52
02-Jan,06:05,11:59,14:05,16:24,17:53
03-Jan,06:05,11:59,14:06,16:25,17:54
04-Jan,06:05,12:00,14:07,16:26,17:54
05-Jan,06:05,12:00,14:08,16:27,17:55
06-Jan,06:05,12:00,14:09,16:28,17:56
07-Jan,06:05,12:01,14:10,16:29,17:57
08-Jan,06:05,12:01,14:11,16:30,17:58
09-Jan,06:04,12:02,14:12,16:31,17:59
10-Jan,06:04,12:02,14:13,16:32,18:00
11-Jan,06:04,12:02,14:14,16:33,18:01
12-Jan,06:04,12:03,14:15,16:35,18:02
13-Jan,06:03,12:03,14:16,16:36,18:03
14-Jan,06:03,12:04,14:17,16:37,18:05
15-Jan,06:03,12:04,14:18,16:38,18:06
16-Jan,06:02,12:04,14:19,16:40,18:07
17-Jan,06:02,12:05,14:20,16:41,18:08
18-Jan,06:01,12:05,14:21,16:42,18:09
19-Jan,06:01,12:05,14:23,16:44,18:10
20-Jan,06:00,12:06,14:24,16:45,18:11
21-Jan,06:00,12:06,14:25,16:46,18:13
22-Jan,05:59,12:06,14:26,16:48,18:14
23-Jan,05:58,12:06,14:27,16:49,18:15
24-Jan,05:58,12:07,14:28,16:51,18:16
25-Jan,05:57,12:07,14:30,16:52,18:17
26-Jan,05:56,12:07,14:31,16:53,18:19
27-Jan,05:55,12:07,14:32,16:55,18:20
28-Jan,05:54,12:07,14:33,16:56,18:21
29-Jan,05:53,12:08,14:34,16:58,18:22
30-Jan,05:52,12:08,14:35,16:59,18:24
31-Jan,05:51,12:08,14:37,17:01,18:25
01-Feb,05:51,12:08,14:38,17:02,18:26
02-Feb,05:49,12:08,14:39,17:03,18:27
03-Feb,05:48,12:08,14:40,17:05,18:29
04-Feb,05:47,12:08,14:41,17:06,18:30
05-Feb,05:46,12:08,14:43,17:08,18:31
06-Feb,05:45,12:08,14:44,17:09,18:33
07-Feb,05:44,12:09,14:45,17:11,18:34
08-Feb,05:43,12:09,14:46,17:12,18:35
09-Feb,05:41,12:09,14:47,17:14,18:36
10-Feb,05:40,12:09,14:48,17:15,18:38
11-Feb,05:39,12:09,14:50,17:16,18:39
12-Feb,05:38,12:09,14:51,17:18,18:40
13-Feb,05:36,12:09,14:52,17:19,18:42
14-Feb,05:35,12:09,14:53,17:21,18:43
15-Feb,05:33,12:08,14:54,17:22,18:44
16-Feb,05:32,12:08,14:55,17:24,18:46
17-Feb,05:31,12:08,14:56,17:25,18:47
18-Feb,05:29,12:08,14:57,17:27,18:48
19-Feb,05:28,12:08,14:58,17:28,18:50
20-Feb,05:26,12:08,14:59,17:29,18:51
21-Feb,05:24,12:08,15:00,17:31,18:52
22-Feb,05:23,12:08,15:02,17:32,18:54
23-Feb,05:21,12:08,15:03,17:34,18:55
24-Feb,05:20,12:08,15:04,17:35,18:56
25-Feb,05:18,12:07,15:05,17:36,18:58
26-Feb,05:16,12:07,15:06,17:38,18:59
27-Feb,05:15,12:07,15:07,17:39,19:00
28-Feb,05:13,12:07,15:08,17:41,19:02
01-Mar,05:11,12:07,15:08,17:42,19:03
02-Mar,05:09,12:06,15:09,17:43,19:04
03-Mar,05:08,12:06,15:10,17:45,19:06
04-Mar,05:06,12:06,15:11,17:46,19:07
05-Mar,05:04,12:06,15:12,17:47,19:08
06-Mar,05:02,12:06,15:13,17:49,19:10
07-Mar,05:00,12:05,15:14,17:50,19:11
08-Mar,04:59,12:05,15:15,17:51,19:12
09-Mar,05:57,13:05,16:16,18:53,20:14
10-Mar,05:55,13:05,16:17,18:54,20:15
11-Mar,05:53,13:04,16:17,18:55,20:16
12-Mar,05:51,13:04,16:18,18:57,20:18
13-Mar,05:49,13:04,16:19,18:58,20:19
14-Mar,05:47,13:03,16:20,18:59,20:21
15-Mar,05:45,13:03,16:21,19:01,20:22
16-Mar,05:43,13:03,16:21,19:02,20:23
17-Mar,05:41,13:03,16:22,19:03,20:25
18-Mar,05:39,13:02,16:23,19:05,20:26
19-Mar,05:37,13:02,16:24,19:06,20:28
20-Mar,05:35,13:02,16:24,19:07,20:29
21-Mar,05:33,13:01,16:25,19:09,20:31
22-Mar,05:31,13:01,16:26,19:10,20:32
23-Mar,05:29,13:01,16:27,19:11,20:33
24-Mar,05:27,13:01,16:27,19:13,20:35
25-Mar,05:25,13:00,16:28,19:14,20:36
26-Mar,05:23,13:00,16:29,19:15,20:38
27-Mar,05:21,13:00,16:29,19:16,20:39
28-Mar,05:19,12:59,16:30,19:18,20:41
29-Mar,05:17,12:59,16:31,19:19,20:42
30-Mar,05:15,12:59,16:31,19:20,20:44
31-Mar,05:13,12:58,16:32,19:22,20:45
01-Apr,05:10,12:58,16:32,19:23,20:47
02-Apr,05:08,12:58,16:33,19:24,20:48
03-Apr,05:06,12:58,16:34,19:25,20:50
04-Apr,05:04,12:57,16:34,19:27,20:51
05-Apr,05:02,12:57,16:35,19:28,20:53
06-Apr,05:00,12:57,16:35,19:29,20:55
07-Apr,04:58,12:56,16:36,19:31,20:56
08-Apr,04:56,12:56,16:36,19:32,20:58
09-Apr,04:53,12:56,16:37,19:33,20:59
10-Apr,04:51,12:56,16:38,19:34,21:01
11-Apr,04:49,12:55,16:38,19:36,21:03
12-Apr,04:47,12:55,16:39,19:37,21:04
13-Apr,04:45,12:55,16:39,19:38,21:06
14-Apr,04:43,12:55,16:40,19:40,21:07
15-Apr,04:41,12:54,16:40,19:41,21:09
16-Apr,04:38,12:54,16:41,19:42,21:11
17-Apr,04:36,12:54,16:41,19:43,21:12
18-Apr,04:34,12:54,16:42,19:45,21:14
19-Apr,04:32,12:53,16:42,19:46,21:16
20-Apr,04:30,12:53,16:43,19:47,21:17
21-Apr,04:28,12:53,16:43,19:49,21:19
22-Apr,04:26,12:53,16:44,19:50,21:21
23-Apr,04:24,12:53,16:44,19:51,21:23
24-Apr,04:22,12:52,16:45,19:52,21:24
25-Apr,04:20,12:52,16:45,19:54,21:26
26-Apr,04:17,12:52,16:46,19:55,21:28
27-Apr,04:15,12:52,16:46,19:56,21:30
28-Apr,04:13,12:52,16:46,19:57,21:31
29-Apr,04:11,12:52,16:47,19:59,21:33
30-Apr,04:09,12:52,16:47,20:00,21:35
01-May,04:07,12:51,16:48,20:01,21:37
02-May,04:05,12:51,16:48,20:02,21:39
03-May,04:03,12:51,16:49,20:04,21:40
04-May,04:01,12:51,16:49,20:05,21:42
05-May,03:59,12:51,16:50,20:06,21:44
06-May,03:57,12:51,16:50,20:07,21:46
07-May,03:55,12:51,16:50,20:09,21:48
08-May,03:53,12:51,16:51,20:10,21:49
09-May,03:52,12:51,16:51,20:11,21:51
10-May,03:50,12:51,16:52,20:12,21:53
11-May,03:48,12:51,16:52,20:14,21:55
12-May,03:46,12:51,16:53,20:15,21:56
13-May,03:44,12:51,16:53,20:16,21:58
14-May,03:42,12:51,16:53,20:17,22:00
15-May,03:41,12:51,16:54,20:18,22:02
16-May,03:39,12:51,16:54,20:19,22:04
17-May,03:37,12:51,16:55,20:21,22:05
18-May,03:36,12:51,16:55,20:22,22:07
19-May,03:34,12:51,16:55,20:23,22:09
20-May,03:32,12:51,16:56,20:24,22:10
21-May,03:31,12:51,16:56,20:25,22:12
22-May,03:29,12:51,16:57,20:26,22:14
23-May,03:28,12:51,16:57,20:27,22:15
24-May,03:26,12:51,16:57,20:28,22:17
25-May,03:25,12:51,16:58,20:29,22:19
26-May,03:24,12:52,16:58,20:30,22:20
27-May,03:22,12:52,16:58,20:31,22:22
28-May,03:21,12:52,16:59,20:32,22:23
29-May,03:20,12:52,16:59,20:33,22:25
30-May,03:19,12:52,17:00,20:34,22:26
31-May,03:17,12:52,17:00,20:35,22:28
01-Jun,03:16,12:52,17:00,20:36,22:29
02-Jun,03:15,12:52,17:01,20:36,22:30
03-Jun,03:14,12:53,17:01,20:37,22:32
04-Jun,03:13,12:53,17:01,20:38,22:33
05-Jun,03:13,12:53,17:02,20:39,22:34
06-Jun,03:12,12:53,17:02,20:39,22:35
07-Jun,03:11,12:53,17:02,20:40,22:36
08-Jun,03:10,12:54,17:03,20:41,22:37
09-Jun,03:10,12:54,17:03,20:41,22:38
10-Jun,03:09,12:54,17:03,20:42,22:39
11-Jun,03:09,12:54,17:04,20:43,22:40
12-Jun,03:08,12:54,17:04,20:43,22:41
13-Jun,03:08,12:55,17:04,20:44,22:42
14-Jun,03:08,12:55,17:05,20:44,22:42
15-Jun,03:07,12:55,17:05,20:44,22:43
16-Jun,03:07,12:55,17:05,20:45,22:43
17-Jun,03:07,12:55,17:05,20:45,22:44
18-Jun,03:07,12:56,17:06,20:46,22:44
19-Jun,03:07,12:56,17:06,20:46,22:45
20-Jun,03:07,12:56,17:06,20:46,22:45
21-Jun,03:08,12:56,17:06,20:46,22:45
22-Jun,03:08,12:57,17:07,20:46,22:45
23-Jun,03:08,12:57,17:07,20:47,22:45
24-Jun,03:09,12:57,17:07,20:47,22:45
25-Jun,03:09,12:57,17:07,20:47,22:45
