date,fajr,zuhr,asr,maghrib,isha
01-01-2024,06:05,11:58,14:04,16:22,17:51
02-01-2024,06:05,11:58,14:04,16:23,17:52
03-01-2024,06:05,11:59,14:05,16:24,17:53
04-01-2024,06:05,11:59,14:06,16:25,17:54
05-01-2024,06:05,12:00,14:07,16:26,17:55
06-01-2024,06:05,12:00,14:08,16:27,17:56
07-01-2024,06:05,12:01,14:09,16:28,17:57
08-01-2024,06:05,12:01,14:10,16:29,17:58
09-01-2024,06:05,12:01,14:11,16:30,17:59
10-01-2024,06:04,12:02,14:12,16:31,18:00
11-01-2024,06:04,12:02,14:13,16:32,18:01
12-01-2024,06:04,12:03,14:14,16:34,18:02
13-01-2024,06:04,12:03,14:15,16:35,18:03
14-01-2024,06:03,12:03,14:16,16:36,18:04
15-01-2024,06:03,12:04,14:17,16:37,18:05
16-01-2024,06:03,12:04,14:18,16:39,18:06
17-01-2024,06:02,12:04,14:19,16:40,18:07
18-01-2024,06:02,12:05,14:20,16:41,18:08
19-01-2024,06:01,12:05,14:21,16:43,18:09
20-01-2024,06:01,12:05,14:23,16:44,18:10
21-01-2024,06:00,12:06,14:24,16:45,18:12
22-01-2024,05:59,12:06,14:25,16:47,18:13
23-01-2024,05:59,12:06,14:26,16:48,18:14
24-01-2024,05:58,12:06,14:27,16:49,18:15
25-01-2024,05:57,12:07,14:28,16:51,18:16
26-01-2024,05:57,12:07,14:30,16:52,18:18
27-01-2024,05:56,12:07,14:31,16:54,18:19
28-01-2024,05:55,12:07,14:32,16:55,18:20
29-01-2024,05:54,12:07,14:33,16:57,18:21
30-01-2024,05:53,12:08,14:34,16:58,18:23
31-01-2024,05:52,12:08,14:35,16:59,18:24
01-02-2024,05:51,12:08,14:37,17:01,18:25
02-02-2024,05:50,12:08,14:38,17:02,18:26
03-02-2024,05:49,12:08,14:39,17:04,18:28
04-02-2024,05:48,12:08,14:40,17:05,18:29
05-02-2024,05:47,12:08,14:41,17:07,18:30
06-02-2024,05:46,12:08,14:43,17:08,18:32
07-02-2024,05:45,12:08,14:44,17:10,18:33
08-02-2024,05:44,12:09,14:45,17:11,18:34
09-02-2024,05:42,12:09,14:46,17:12,18:35
10-02-2024,05:41,12:09,14:47,17:14,18:37
11-02-2024,05:40,12:09,14:48,17:15,18:38
12-02-2024,05:39,12:09,14:50,17:17,18:39
13-02-2024,05:37,12:09,14:51,17:18,18:41
14-02-2024,05:36,12:09,14:52,17:20,18:42
15-02-2024,05:34,12:09,14:53,17:21,18:43
16-02-2024,05:33,12:08,14:54,17:23,18:45
17-02-2024,05:32,12:08,14:55,17:24,18:46
18-02-2024,05:30,12:08,14:56,17:25,18:47
19-02-2024,05:29,12:08,14:57,17:27,18:49
20-02-2024,05:27,12:08,14:58,17:28,18:50
21-02-2024,05:26,12:08,14:59,17:30,18:51
22-02-2024,05:24,12:08,15:00,17:31,18:53
23-02-2024,05:22,12:08,15:01,17:33,18:54
24-02-2024,05:21,12:08,15:03,17:34,18:55
25-02-2024,05:19,12:07,15:04,17:35,18:57
26-02-2024,05:18,12:07,15:05,17:37,18:58
27-02-2024,05:16,12:07,15:06,17:38,18:59
28-02-2024,05:14,12:07,15:07,17:40,19:01
29-02-2024,05:13,12:07,15:07,17:41,19:02
01-03-2024,05:11,12:07,15:08,17:42,19:03
02-03-2024,05:09,12:06,15:09,17:44,19:05
03-03-2024,05:07,12:06,15:10,17:45,19:06
04-03-2024,05:05,12:06,15:11,17:46,19:07
05-03-2024,05:04,12:06,15:12,17:48,19:09
06-03-2024,05:02,12:05,15:13,17:49,19:10
07-03-2024,05:00,12:05,15:14,17:50,19:11
08-03-2024,04:58,12:05,15:15,17:52,19:13
09-03-2024,04:56,12:05,15:16,17:53,19:14
10-03-2024,05:54,13:04,16:17,18:54,20:15
11-03-2024,05:53,13:04,16:17,18:56,20:17
12-03-2024,05:51,13:04,16:18,18:57,20:18
13-03-2024,05:49,13:04,16:19,18:58,20:20
14-03-2024,05:47,13:03,16:20,19:00,20:21
15-03-2024,05:45,13:03,16:21,19:01,20:22
16-03-2024,05:43,13:03,16:21,19:02,20:24
17-03-2024,05:41,13:03,16:22,19:04,20:25
18-03-2024,05:39,13:02,16:23,19:05,20:27
19-03-2024,05:37,13:02,16:24,19:06,20:28
20-03-2024,05:35,13:02,16:24,19:08,20:29
21-03-2024,05:33,13:01,16:25,19:09,20:31
22-03-2024,05:31,13:01,16:26,19:10,20:32
23-03-2024,05:29,13:01,16:26,19:12,20:34
24-03-2024,05:27,13:00,16:27,19:13,20:35
25-03-2024,05:25,13:00,16:28,19:14,20:37
26-03-2024,05:23,13:00,16:29,19:15,20:38
27-03-2024,05:20,13:00,16:29,19:17,20:40
28-03-2024,05:18,12:59,16:30,19:18,20:41
29-03-2024,05:16,12:59,16:30,19:19,20:43
30-03-2024,05:14,12:59,16:31,19:21,20:44
31-03-2024,05:12,12:58,16:32,19:22,20:46
01-04-2024,05:10,12:58,16:32,19:23,20:47
02-04-2024,05:08,12:58,16:33,19:24,20:49
03-04-2024,05:06,12:57,16:34,19:26,20:50
04-04-2024,05:04,12:57,16:34,19:27,20:52
05-04-2024,05:01,12:57,16:35,19:28,20:53
06-04-2024,04:59,12:57,16:35,19:30,20:55
07-04-2024,04:57,12:56,16:36,19:31,20:56
08-04-2024,04:55,12:56,16:36,19:32,20:58
09-04-2024,04:53,12:56,16:37,19:33,21:00
10-04-2024,04:51,12:56,16:38,19:35,21:01
11-04-2024,04:49,12:55,16:38,19:36,21:03
12-04-2024,04:47,12:55,16:39,19:37,21:05
13-04-2024,04:44,12:55,16:39,19:39,21:06
14-04-2024,04:42,12:55,16:40,19:40,21:08
15-04-2024,04:40,12:54,16:40,19:41,21:09
16-04-2024,04:38,12:54,16:41,19:42,21:11
17-04-2024,04:36,12:54,16:41,19:44,21:13
18-04-2024,04:34,12:54,16:42,19:45,21:14
19-04-2024,04:32,12:53,16:42,19:46,21:16
20-04-2024,04:29,12:53,16:43,19:48,21:18
21-04-2024,04:27,12:53,16:43,19:49,21:20
22-04-2024,04:25,12:53,16:44,19:50,21:21
23-04-2024,04:23,12:53,16:44,19:51,21:23
24-04-2024,04:21,12:52,16:45,19:53,21:25
25-04-2024,04:19,12:52,16:45,19:54,21:27
26-04-2024,04:17,12:52,16:46,19:55,21:28
27-04-2024,04:15,12:52,16:46,19:56,21:30
28-04-2024,04:13,12:52,16:46,19:58,21:32
29-04-2024,04:11,12:52,16:47,19:59,21:34
30-04-2024,04:09,12:52,16:47,20:00,21:35
01-05-2024,04:07,12:51,16:48,20:02,21:37
